38,68,1
34,79,0
30,66,0
18,72,1
26,60,0
39,71,1
5,62,1
24,94,1
14,90,1
27,66,0
31,86,1
34,84,0
31,88,1
20,80,1
24,77,0
35,84,1
29,72,0
27,84,0
2,80,1
43,79,1
35,69,1
29,67,0
28,82,0
28,56,1
37,62,1
24,76,0
41,96,1
31,79,0
29,66,0
15,77,1
21,74,0
20,66,1
30,78,0
17,68,1
15,83,1
39,71,1
28,76,0
27,84,0
22,58,1
30,78,0
22,76,0
36,66,1
26,61,0
25,64,0
43,73,1
26,72,0
25,77,0
33,88,1
25,43,1
28,64,0
27,66,0
46,58,1
38,69,1
28,66,0
34,77,0
39,71,1
21,81,0
18,69,1
34,85,0
36,73,1
38,68,1
14,78,1
29,79,0
14,85,1
43,86,1
21,78,0
20,80,1
30,52,1
28,73,0
25,84,0
37,81,1
31,83,0
35,71,1
31,62,0
40,93,1
35,92,1
19,69,1
31,86,1
40,63,1
30,83,0
34,77,0
23,66,0
34,72,0
23,66,0
30,95,1
29,82,0
21,95,1
46,83,1
43,72,1
36,81,1
14,91,1
29,85,0
50,74,1
18,80,1
29,74,0
26,75,0
47,70,1
19,73,1
23,81,0
14,88,1
38,73,1
30,64,0
30,80,0
25,64,0
27,83,0
26,71,0
19,75,1
28,72,0
23,70,0
27,84,0
44,59,1
33,75,0
36,81,1
32,61,0
37,54,1
35,73,1
35,76,1
19,76,1
19,58,1
23,81,0
33,73,0
21,77,0
29,84,0
28,74,0
35,76,1
20,95,1
28,72,0
27,89,1
18,69,1
24,83,0
35,80,1
12,70,1
31,68,0
25,88,1
41,64,1
35,78,1
24,83,0
18,82,1
38,69,1
30,67,0
27,56,1
33,69,0
39,70,1
15,62,1
27,69,0
25,86,1
43,62,1
18,85,1
44,63,1
36,67,1
26,68,0
28,87,1
40,46,1
18,61,1
25,87,1
18,79,1
42,98,1
34,57,1
24,88,1
17,61,1
8,70,1
25,75,0
30,100,1
25,80,0
22,65,0
15,65,1
36,62,1
11,73,1
27,79,0
40,70,1
38,70,1
38,73,1
30,87,1
26,70,0
35,81,1
34,88,1
32,79,0
11,63,1
21,76,0
26,82,0
30,72,0
35,71,1
27,83,0
31,70,0
33,85,0
15,68,1
22,87,1
47,78,1
33,87,1
34,71,0
12,79,1
27,76,0
28,81,0
24,82,0
21,81,0
23,74,0
12,78,1
13,82,1
27,75,0
5,59,1
32,79,0
40,65,1
10,74,1
23,85,0
28,73,0
27,92,1
23,66,0
18,67,1
21,50,1
35,73,1
25,80,0
29,63,0
27,70,0
21,100,1
45,81,1
34,87,1
22,74,0
22,87,1
32,65,0
19,68,1
15,97,1
41,77,1
33,75,0
30,67,0
21,60,0
26,61,0
11,63,1
28,89,1
38,81,1
26,78,0
23,78,0
30,66,0
1,74,1
32,72,0
23,86,1
37,74,1
25,78,0
36,67,1
36,89,1
31,95,1
30,100,1
37,84,1
31,67,0
22,52,1
19,69,1
21,78,0
30,83,0
31,63,0
25,78,0
36,75,1
23,52,1
40,76,1
28,62,0
37,66,1
25,71,0
35,74,1
33,81,0
38,78,1
38,80,1
35,72,1
35,59,1
25,78,0
38,57,1
16,72,1
29,71,0
35,85,1
23,97,1
31,73,0
24,59,1
26,73,0
45,81,1
32,88,1
29,76,0
28,65,0
33,75,0
26,62,0
33,92,1
34,80,0
20,57,1
31,64,0
23,75,0
28,73,0
23,93,1
29,77,0
35,70,1
17,76,1
35,57,1
17,71,1
27,97,1
27,58,1
46,79,1
11,69,1
33,58,1
27,72,0
37,79,1
42,76,1
25,82,0
26,65,0
32,74,0
19,92,1
33,90,1
20,91,1
27,73,0
14,75,1
27,65,0
27,69,0
49,96,1
18,75,1
25,67,0
30,59,1
25,75,0
33,80,0
23,88,1
26,88,1
13,67,1
9,73,1
27,93,1
19,68,1
36,58,1
10,69,1
15,75,1
29,72,0
30,77,0
13,42,1
9,69,1
33,70,0
39,70,1
24,77,0
16,87,1
30,70,0
20,71,1
33,85,0
27,70,0
16,84,1
41,90,1
34,61,0
37,81,1
34,67,0
32,63,0
23,80,0
26,62,0
34,79,0
15,69,1
28,57,1
31,71,0
25,78,0
49,82,1
21,76,0
30,44,1
43,91,1
26,59,1
22,76,0
40,65,1
32,61,0
24,65,0
30,69,0
32,89,1
39,52,1
20,79,1
27,82,0
27,71,0
23,73,0
22,69,0
36,82,1
22,78,0
21,65,0
32,82,0
36,84,1
30,100,1
30,75,0
18,82,1
32,66,0
27,88,1
37,71,1
35,80,1
31,89,1
38,73,1
44,55,1
34,74,0
32,85,0
31,89,1
37,72,1
33,63,0
32,88,1
38,58,1
26,99,1
11,64,1
33,64,0
39,71,1
46,83,1
25,71,0
48,86,1
31,75,0
24,91,1
25,74,0
33,62,0
20,70,1
31,79,0
39,76,1
20,81,1
19,81,1
43,98,1
25,81,0
17,75,1
18,81,1
34,72,0
27,88,1
53,71,1
26,78,0
19,71,1
23,84,0
38,89,1
26,100,1
46,86,1
41,78,1
30,78,0
27,54,1
30,80,0
21,81,0
35,53,1
17,62,1
22,67,0
34,70,0
28,68,0
37,95,1
20,84,1
25,80,0
25,61,0
25,75,0
34,79,0
35,76,1
49,72,1
25,78,0
26,86,1
35,90,1
27,77,0
36,75,1
29,67,0
29,73,0
20,77,1
23,78,0
21,85,0
29,73,0
26,63,0
38,79,1
16,84,1
18,72,1
29,77,0
38,80,1
10,69,1
31,75,0
28,83,0
22,91,1
26,80,0
30,66,0
25,71,0
32,58,1
48,69,1
30,74,0
20,85,1
38,68,1
20,84,1
28,83,0
29,73,0
33,77,0
18,82,1
34,68,0
31,75,0
15,97,1
19,85,1
26,77,0
39,75,1
41,71,1
29,85,0
34,78,0
28,66,0
15,70,1
26,65,0
39,85,1
22,73,0
28,75,0
6,64,1
38,83,1
31,63,0
36,69,1
21,74,0
26,67,0
16,69,1
27,85,0
25,69,0
34,75,0
31,89,1
32,87,1
29,60,0
26,79,0
29,74,0
30,91,1
15,82,1
25,83,0
31,74,0
30,58,1
26,73,0
17,76,1
28,90,1
26,85,0
31,76,0
30,75,0
30,73,0
29,78,0
26,71,0
18,75,1
30,96,1
32,74,0
52,65,1
36,82,1
19,63,1
25,78,0
16,77,1
23,63,0
37,79,1
39,66,1
32,74,0
41,61,1
29,75,0
39,64,1
22,63,0
24,82,0
25,89,1
28,85,0
26,69,0
22,56,1
24,79,0
29,61,0
21,66,0
25,86,1
13,69,1
30,67,0
37,64,1
37,67,1
16,71,1
33,87,1
26,68,0
19,78,1
24,65,0
25,81,0
30,80,0
27,82,0
15,85,1
42,87,1
18,67,1
32,70,0
21,69,0
23,80,0
17,71,1
17,69,1
39,79,1
40,57,1
29,75,0
20,78,1
15,75,1
16,96,1
27,74,0
21,82,0
26,60,0
41,75,1
11,96,1
13,74,1
27,86,1
15,76,1
18,85,1
21,79,0
17,77,1
0,96,1
31,77,0
27,87,1
19,76,1
17,64,1
28,84,0
20,80,1
32,70,0
15,85,1
31,86,1
28,87,1
29,73,0
22,100,1
22,81,0
19,86,1
26,70,0
28,73,0
40,93,1
26,74,0
28,81,0
38,72,1
27,65,0
17,73,1
32,80,0
26,80,0
32,87,1
21,89,1
34,61,0
32,67,0
40,68,1
28,81,0
21,65,0
19,59,1
32,80,0
31,69,0
22,59,1
31,86,1
17,92,1
17,85,1
30,84,0
29,60,0
26,66,0
25,90,1
19,64,1
27,70,0
30,68,0
17,69,1
26,97,1
7,75,1
29,83,0
28,90,1
33,71,0
22,88,1
26,72,0
16,78,1
26,64,0
35,68,1
19,66,1
39,80,1
24,59,1
24,57,1
24,75,0
36,65,1
28,72,0
23,88,1
27,76,0
35,77,1
37,86,1
21,89,1
28,73,0
33,71,0
42,66,1
39,78,1
14,80,1
28,67,0
37,89,1
30,56,1
35,80,1
28,69,0
15,99,1
32,81,0
21,89,1
17,74,1
27,87,1
27,61,0
40,90,1
23,76,0
37,51,1
28,82,0
30,78,0
14,82,1
30,81,0
33,89,1
32,92,1
34,70,0
40,68,1
22,81,0
25,73,0
27,76,0
33,79,0
34,84,0
33,79,0
36,61,1
8,69,1
25,84,0
39,89,1
53,80,1
18,81,1
34,95,1
18,89,1
20,90,1
14,83,1
25,69,0
21,75,0
40,72,1
24,89,1
19,82,1
32,65,0
27,76,0
35,69,1
44,93,1
22,77,0
21,91,1
44,67,1
22,61,0
25,74,0
33,71,0
35,76,1
7,93,1
28,82,0
37,65,1
23,77,0
16,71,1
19,79,1
32,78,0
30,78,0
31,84,0
37,87,1
37,67,1
8,79,1
21,81,0
31,80,0
42,55,1
28,56,1
26,79,0
35,78,1
23,82,0
23,73,0
17,71,1
28,71,0
28,77,0
29,71,0
18,83,1
16,74,1
24,69,0
27,92,1
28,80,0
16,89,1
33,69,0
27,68,0
27,100,1
35,80,1
19,81,1
17,75,1
18,71,1
17,90,1
35,73,1
26,72,0
23,86,1
29,73,0
28,75,0
22,65,0
30,64,0
44,91,1
27,67,0
14,73,1
28,54,1
32,58,1
26,51,1
33,78,0
31,74,0
42,64,1
37,57,1
36,72,1
23,65,0
20,77,1
34,73,0
36,84,1
23,37,1
28,83,0
37,41,1
23,74,0
31,76,0
32,70,0
27,83,0
24,74,0
29,78,0
31,76,0
29,87,1
31,69,0
38,76,1
34,72,0
18,70,1
11,69,1
23,60,0
50,72,1
29,72,0
25,73,0
22,76,0
44,78,1
38,75,1
35,76,1
33,67,0
30,80,0
33,83,0
29,90,1
29,74,0
26,77,0
23,82,0
32,66,0
19,87,1
4,84,1
22,72,0
27,78,0
31,66,0
29,73,0
38,66,1
29,85,0
26,85,0
34,86,1
26,76,0
35,76,1
20,87,1
34,70,0
22,83,0
30,59,1
40,76,1
37,95,1
10,80,1
19,72,1
32,74,0
33,81,0
13,64,1
45,68,1
36,74,1
37,81,1
15,74,1
11,88,1
29,71,0
31,81,0
48,75,1
30,53,1
22,87,1
24,89,1
28,78,0
24,81,0
30,77,0
20,67,1
31,85,0
41,47,1
29,66,0
24,73,0
24,87,1
27,72,0
32,77,0
39,67,1
19,55,1
51,74,1
31,71,0
22,85,0
29,94,1
41,80,1
22,60,0
35,87,1
41,83,1
39,54,1
42,62,1
27,68,0
24,81,0
33,60,0
34,70,0
37,73,1
30,83,0
41,77,1
44,80,1
20,88,1
28,71,0
39,74,1
43,83,1
20,61,1
31,96,1
33,68,0
30,60,0
32,63,0
37,89,1
17,62,1
34,74,0
20,78,1
21,58,1
22,88,1
26,72,0
41,54,1
37,75,1
33,76,0
42,91,1
31,85,0
26,69,0
27,71,0
42,87,1
36,94,1
27,83,0
27,66,0
26,63,0
36,79,1
42,85,1
26,69,0
24,66,0
31,63,0
44,79,1
25,78,0
25,84,0
48,82,1
25,71,0
27,64,0
35,70,1
33,61,0
19,57,1
13,84,1
48,67,1
29,78,0
30,70,0
18,94,1
31,68,0
31,77,0
15,54,1
28,51,1
25,84,0
20,68,1
22,77,0
38,72,1
16,79,1
26,76,0
34,72,0
22,71,0
27,65,0
28,69,0
37,47,1
41,78,1
23,91,1
30,96,1
31,66,0
37,57,1
29,84,0
19,72,1
15,79,1
18,59,1
29,71,0
13,73,1
16,62,1
39,71,1
36,72,1
25,76,0
30,74,0
31,73,0
22,58,1
34,86,1
28,82,0
33,77,0
11,79,1
25,65,0
36,61,1
38,77,1
23,80,0
35,90,1
26,88,1
33,88,1
16,75,1
20,68,1
25,70,0
28,66,0
19,79,1
34,66,0
26,77,0
39,77,1
18,68,1
19,67,1
17,97,1
22,76,0
27,90,1
32,62,0
35,90,1
22,84,0
23,76,0
24,69,0
35,78,1
23,71,0
16,83,1
24,94,1
22,71,0
28,76,0
14,79,1
32,80,0
17,73,1
36,74,1
14,80,1
34,61,0
18,75,1
30,61,0
34,63,0
35,86,1
33,86,1
26,97,1
24,62,0
20,73,1
24,72,0
19,63,1
31,80,0
21,70,0
27,82,0
34,61,0
17,57,1
43,79,1
33,84,0
23,71,0
35,86,1
21,78,0
46,51,1
30,68,0
26,44,1
24,72,0
37,85,1
31,86,1
32,93,1
30,100,1
36,70,1
22,86,1
23,85,0
23,74,0
28,64,0
24,86,1
23,89,1
31,81,0
24,79,0
22,87,1
29,72,0
34,65,0
23,75,0
24,75,0
22,79,0
36,75,1
20,73,1
15,43,1
32,76,0
28,60,0
27,79,0
31,77,0
36,80,1
43,79,1
27,81,0
30,62,0
35,67,1
18,78,1
6,80,1
23,74,0
27,100,1
33,82,0
39,86,1
10,89,1
23,71,0
27,80,0
24,50,1
32,63,0
18,73,1
21,73,0
28,68,0
30,63,0
15,74,1
38,71,1
24,75,0
33,72,0
26,58,1
23,81,0
39,58,1
33,68,0
26,47,1
30,82,0
15,88,1
25,63,0
35,83,1
27,54,1
26,95,1
34,98,1
42,64,1
41,77,1
37,82,1
20,86,1
21,73,0
49,76,1
32,78,0
26,85,0
19,67,1
42,43,1
19,75,1
17,73,1
39,86,1
34,73,0
26,74,0
17,62,1
20,79,1
36,71,1
13,67,1
40,78,1
29,79,0
29,79,0
32,73,0
31,75,0
44,66,1
39,79,1
19,70,1
29,85,0
28,63,0
38,62,1
20,76,1
29,80,0
17,67,1
35,86,1
12,69,1
31,81,0
24,87,1
38,69,1
43,67,1
32,76,0
23,55,1
29,65,0
22,70,0
34,72,0
45,70,1
24,72,0
38,74,1
50,84,1
29,83,0
30,54,1
46,73,1
13,83,1
33,72,0
23,75,0
18,77,1
27,65,0
28,83,0
31,78,0
29,77,0
43,86,1
26,77,0
23,76,0
35,67,1
26,71,0
36,64,1
19,71,1
30,94,1
34,65,0
50,76,1
9,75,1
39,53,1
30,81,0
43,63,1
21,51,1
32,82,0
49,83,1
38,72,1
34,72,0
32,77,0
9,86,1
27,73,0
25,67,0
30,68,0
29,54,1
32,100,1
29,84,0
33,91,1
21,69,0
36,75,1
34,80,0
21,71,0
18,79,1
21,79,0
22,83,0
25,64,0
27,96,1
33,76,0
35,88,1
27,88,1
16,70,1
47,77,1
29,81,0
31,57,1
30,93,1
19,71,1
26,82,0
13,72,1
15,69,1
37,56,1
16,87,1
11,77,1
39,85,1
19,86,1
27,51,1
29,79,0
30,45,1
37,81,1
39,92,1
31,81,0
20,75,1
13,78,1
30,89,1
28,68,0
32,60,0
31,88,1
22,66,0
23,74,0
29,82,0
5,74,1
29,79,0
17,85,1
40,73,1
23,90,1
42,77,1
29,70,0
24,89,1
29,73,0
32,85,0
28,71,0
31,81,0
38,61,1
30,92,1
40,78,1
33,84,0
26,77,0
17,76,1
23,73,0
26,79,0
26,74,0
39,75,1
23,82,0
38,62,1
25,75,0
24,83,0
29,61,0
34,81,0
36,68,1
29,59,1
36,88,1
23,100,1
19,68,1
33,80,0
39,77,1
27,84,0
34,72,0
38,76,1
20,67,1
41,76,1
27,85,0
13,68,1
13,73,1
16,73,1
7,96,1
15,73,1
13,82,1
8,55,1
21,73,0
28,71,0
20,76,1
27,65,0
35,88,1
22,70,0
34,65,0
19,78,1
40,72,1
23,65,0
24,96,1
43,64,1
12,100,1
22,67,0
31,74,0
21,74,0
41,91,1
24,74,0
15,65,1
32,78,0
30,73,0
24,64,0
28,78,0
16,72,1
23,79,0
38,78,1
23,69,0
38,76,1
31,79,0
27,90,1
21,75,0
36,69,1
31,69,0
30,71,0
25,78,0
21,59,1
22,54,1
20,78,1
41,85,1
18,93,1
13,75,1
29,68,0
26,63,0
19,79,1
19,80,1
15,66,1
28,72,0
22,57,1
31,74,0
34,68,0
36,85,1
24,90,1
26,71,0
32,77,0
33,64,0
28,76,0
28,89,1
25,72,0
23,71,0
37,65,1
22,73,0
26,79,0
36,63,1
35,77,1
19,75,1
27,68,0
20,47,1
16,62,1
30,55,1
19,60,1
27,64,0
29,49,1
11,65,1
20,67,1
14,75,1
39,83,1
35,81,1
34,67,0
27,82,0
32,100,1
26,76,0
34,65,0
25,71,0
24,73,0
28,63,0
25,73,0
21,79,0
36,48,1
36,81,1
19,71,1
26,76,0
20,88,1
32,64,0
18,79,1
25,64,0
24,57,1
37,64,1
17,76,1
18,69,1
15,77,1
22,51,1
25,69,0
26,85,0
30,73,0
33,72,0
27,60,0
30,57,1
29,88,1
16,76,1
26,68,0
29,83,0
42,67,1
37,58,1
37,81,1
24,71,0
9,64,1
29,71,0
27,86,1
29,62,0
19,77,1
27,63,0
19,69,1
33,77,0
43,86,1
24,69,0
24,78,0
28,82,0
34,63,0
38,82,1
25,80,0
30,58,1
20,89,1
40,87,1
30,84,0
34,73,0
38,85,1
12,63,1
18,75,1
21,70,0
26,85,0
23,76,0
17,75,1
18,68,1
25,94,1
10,82,1
25,79,0
13,75,1
34,84,0
45,76,1
25,71,0
42,86,1
39,63,1
31,75,0
17,84,1
27,66,0
34,76,0
32,66,0
30,67,0
23,77,0
33,79,0
37,82,1
34,69,0
21,96,1
23,82,0
21,76,0
26,73,0
13,83,1
38,74,1
28,77,0
26,81,0
28,72,0
18,68,1
24,90,1
40,80,1
43,85,1
11,73,1
38,66,1
30,95,1
36,83,1
43,65,1
32,84,0
19,77,1
19,61,1
39,87,1
30,79,0
32,57,1
17,64,1
33,56,1
29,78,0
13,83,1
21,57,1
33,77,0
34,80,0
24,82,0
22,60,0
13,65,1
23,82,0
23,75,0
43,73,1
32,76,0
36,78,1
35,64,1
21,66,0
31,79,0
22,79,0
42,96,1
36,81,1
22,82,0
-4,80,1
25,89,1
24,86,1
30,70,0
8,71,1
36,77,1
25,64,0
17,61,1
32,87,1
42,85,1
40,79,1
27,79,0
19,76,1
30,65,0
23,82,0
20,70,1
33,75,0
32,84,0
28,66,0
27,73,0
22,70,0
24,77,0
22,69,0
28,74,0
37,87,1
21,79,0
33,58,1
26,63,0
33,57,1
24,56,1
17,62,1
25,76,0
30,58,1
14,63,1
16,74,1
33,84,0
27,96,1
25,80,0
36,72,1
38,79,1
23,69,0
26,74,0
38,77,1
16,90,1
39,79,1
6,70,1
26,70,0
30,93,1
36,62,1
26,78,0
20,58,1
22,57,1
21,80,0
38,79,1
22,75,0
28,62,0
33,86,1
16,61,1
24,89,1
39,82,1
31,76,0
17,70,1
23,93,1
34,83,0
21,75,0
34,67,0
34,49,1
27,72,0
20,84,1
29,72,0
15,69,1
23,77,0
22,79,0
25,73,0
44,66,1
26,90,1
18,73,1
22,74,0
19,76,1
24,62,0
33,85,0
30,74,0
18,87,1
34,73,0
14,71,1
22,74,0
23,81,0
28,79,0
28,63,0
36,83,1
26,75,0
28,83,0
27,77,0
41,94,1
19,73,1
30,82,0
41,81,1
32,79,0
17,88,1
11,95,1
37,66,1
32,99,1
12,81,1
26,88,1
20,54,1
33,74,0
21,62,0
5,65,1
26,60,0
35,68,1
14,88,1
35,91,1
32,69,0
19,59,1
27,92,1
16,76,1
32,73,0
40,83,1
27,82,0
25,68,0
41,100,1
31,72,0
32,75,0
26,66,0
16,78,1
22,83,0
11,93,1
29,73,0
35,81,1
28,77,0
27,58,1
29,78,0
10,65,1
30,96,1
34,73,0
19,78,1
22,96,1
40,78,1
24,74,0
37,84,1
23,91,1
28,91,1
30,71,0
32,80,0
36,59,1
18,68,1
17,64,1
8,81,1
27,56,1
22,85,0
18,77,1
30,63,0
22,83,0
42,74,1
36,69,1
21,85,0
25,74,0
30,89,1
26,89,1
33,81,0
31,56,1
32,79,0
26,74,0
23,70,0
18,62,1
18,66,1
13,73,1
27,72,0
37,72,1
32,84,0
34,70,0
40,71,1
22,65,0
27,92,1
25,61,0
36,75,1
30,75,0
25,77,0
14,69,1
36,90,1
30,56,1
19,67,1
20,67,1
18,68,1
22,71,0
34,78,0
28,56,1
27,71,0
31,80,0
34,61,0
22,84,0
27,77,0
33,73,0
21,84,0
14,83,1
39,87,1
43,74,1
27,66,0
32,69,0
38,83,1
17,55,1
31,85,0
32,81,0
40,90,1
26,100,1
23,74,0
27,86,1
21,84,0
32,65,0
20,86,1
30,78,0
26,78,0
5,74,1
26,71,0
24,90,1
27,69,0
38,87,1
29,83,0
25,72,0
34,60,0
17,60,1
23,65,0
31,75,0
31,59,1
36,73,1
43,75,1
16,46,1
44,76,1
36,80,1
31,81,0
25,90,1
32,67,0
36,68,1
20,89,1
16,74,1
36,81,1
55,90,1
28,70,0
20,59,1
20,60,1
26,74,0
28,67,0
36,89,1
14,72,1
28,71,0
34,87,1
30,71,0
41,70,1
23,87,1
40,43,1
32,71,0
34,71,0
26,79,0
26,66,0
33,58,1
28,59,1
25,80,0
39,87,1
27,55,1
21,84,0
28,70,0
23,77,0
35,74,1
27,83,0
28,86,1
43,83,1
21,88,1
26,73,0
28,68,0
41,67,1
47,86,1
30,83,0
13,72,1
31,79,0
21,79,0
28,78,0
4,60,1
22,68,0
44,88,1
34,100,1
20,93,1
26,72,0
12,65,1
23,62,0
38,74,1
20,72,1
15,79,1
26,91,1
20,88,1
12,84,1
14,64,1
39,65,1
16,100,1
27,81,0
25,80,0
37,68,1
43,70,1
37,51,1
25,87,1
38,78,1
39,62,1
24,97,1
26,86,1
37,69,1
32,71,0
35,71,1
19,67,1
20,74,1
3,64,1
19,67,1
28,58,1
26,76,0
26,72,0
21,78,0
28,60,0
25,78,0
34,73,0
36,86,1
17,70,1
20,84,1
23,81,0
39,91,1
16,83,1
29,78,0
31,65,0
22,70,0
33,94,1
25,82,0
35,68,1
26,72,0
42,68,1
37,67,1
30,74,0
7,71,1
30,71,0
33,83,0
22,64,0
26,65,0
23,64,0
37,83,1
32,99,1
30,54,1
26,81,0
27,71,0
31,79,0
26,91,1
28,75,0
21,68,0
45,56,1
11,62,1
33,87,1
25,67,0
38,69,1
16,76,1
36,78,1
18,81,1
42,79,1
11,63,1
16,73,1
20,76,1
24,82,0
43,68,1
22,84,0
33,93,1
23,95,1
23,80,0
30,63,0
38,79,1
15,76,1
21,80,0
17,68,1
41,76,1
39,73,1
25,71,0
29,79,0
31,79,0
26,66,0
16,67,1
39,67,1
43,87,1
5,76,1
41,83,1
27,75,0
46,72,1
21,65,0
23,80,0
24,70,0
28,89,1
37,62,1
38,72,1
25,79,0
14,56,1
31,74,0
36,64,1
18,76,1
18,63,1
24,87,1
26,70,0
45,62,1
40,74,1
28,82,0
29,77,0
10,74,1
26,65,0
25,73,0
35,66,1
26,68,0
26,75,0
25,91,1
41,65,1
25,92,1
21,66,0
33,84,0
42,87,1
32,60,0
30,93,1
39,66,1
34,89,1
25,66,0
31,70,0
27,68,0
38,73,1
18,47,1
16,66,1
28,58,1
34,63,0
34,86,1
43,55,1
34,72,0
17,60,1
24,72,0
26,72,0
16,74,1
16,81,1
13,79,1
43,66,1
24,75,0
45,95,1
32,72,0
27,77,0
44,80,1
22,84,0
24,73,0
27,68,0
24,65,0
30,76,0
35,67,1
16,64,1
20,73,1
21,78,0
35,100,1
23,75,0
45,56,1
24,83,0
18,65,1
26,91,1
30,77,0
23,76,0
29,80,0
40,86,1
22,75,0
12,100,1
30,74,0
18,73,1
8,60,1
18,77,1
43,79,1
30,85,0
23,71,0
39,88,1
28,66,0
13,70,1
28,88,1
22,74,0
24,94,1
17,87,1
18,71,1
40,68,1
35,84,1
12,90,1
29,71,0
34,77,0
30,89,1
19,93,1
29,73,0
30,78,0
30,65,0
25,92,1
37,72,1
44,75,1
37,70,1
35,91,1
19,74,1
19,87,1
48,67,1
30,83,0
19,75,1
21,85,0
13,72,1
28,57,1
27,69,0
30,85,0
23,70,0
15,72,1
38,82,1
20,88,1
39,80,1
29,57,1
29,70,0
47,75,1
9,76,1
25,94,1
32,83,0
25,76,0
33,93,1
37,86,1
16,82,1
34,88,1
37,67,1
25,91,1
43,57,1
31,64,0
22,80,0
33,88,1
29,91,1
26,80,0
16,70,1
28,71,0
23,80,0
33,90,1
36,85,1
13,83,1
16,89,1
31,66,0
26,71,0
32,81,0
42,71,1
13,76,1
16,64,1
38,80,1
23,68,0
30,45,1
17,80,1
38,69,1
19,66,1
35,69,1
32,57,1
22,84,0
35,68,1
39,94,1
12,70,1
31,81,0
34,82,0
37,62,1
23,96,1
20,82,1
26,58,1
35,69,1
25,74,0
30,71,0
23,72,0
18,76,1
42,73,1
18,82,1
30,100,1
28,72,0
39,63,1
22,88,1
41,77,1
24,82,0
27,67,0
35,90,1
12,72,1
28,96,1
27,75,0
28,56,1
17,78,1
46,68,1
29,88,1
42,65,1
22,87,1
44,61,1
34,58,1
18,75,1
32,73,0
21,89,1
12,75,1
21,84,0
29,71,0
24,57,1
15,51,1
